2025.03.28,17:55,1.08205,1.08206,1.08188,1.08193,0
2025.03.28,17:56,1.08193,1.08222,1.08193,1.08204,0
2025.03.28,17:57,1.08203,1.08227,1.08203,1.08217,0
2025.03.28,17:58,1.08216,1.08227,1.08214,1.08219,0
2025.03.28,17:59,1.0822,1.08246,1.0822,1.08245,0
2025.03.28,18:00,1.08246,1.08255,1.08243,1.08255,0
2025.03.28,18:01,1.08255,1.08258,1.08241,1.08248,0
2025.03.28,18:02,1.08248,1.08256,1.08241,1.08256,0
2025.03.28,18:03,1.08256,1.08286,1.08254,1.08286,0
2025.03.28,18:04,1.08285,1.08296,1.0828,1.08286,0
2025.03.28,18:05,1.08286,1.08294,1.08273,1.08294,0
2025.03.28,18:06,1.08293,1.08306,1.08274,1.08276,0
2025.03.28,18:07,1.08275,1.08278,1.08259,1.08273,0
2025.03.28,18:08,1.08273,1.08304,1.08272,1.08303,0
2025.03.28,18:09,1.08305,1.08305,1.08289,1.083,0
2025.03.28,18:10,1.083,1.083,1.08258,1.08259,0
2025.03.28,18:11,1.08259,1.0826,1.08244,1.08249,0
2025.03.28,18:12,1.08247,1.08256,1.08237,1.08244,0
2025.03.28,18:13,1.08247,1.08257,1.08234,1.08236,0
2025.03.28,18:14,1.08236,1.08236,1.08212,1.08214,0
2025.03.28,18:15,1.08214,1.08243,1.08214,1.08234,0
2025.03.28,18:16,1.08234,1.08251,1.08234,1.08243,0
2025.03.28,18:17,1.08242,1.08258,1.0824,1.08244,0
2025.03.28,18:18,1.08243,1.08265,1.08243,1.08256,0
2025.03.28,18:19,1.08257,1.08266,1.08248,1.08256,0
2025.03.28,18:20,1.08255,1.08284,1.08255,1.08281,0
2025.03.28,18:21,1.0828,1.083,1.0828,1.08299,0
2025.03.28,18:22,1.08299,1.08317,1.08299,1.0831,0
2025.03.28,18:23,1.0831,1.08322,1.08309,1.08321,0
2025.03.28,18:24,1.0832,1.08326,1.08314,1.08315,0
2025.03.28,18:25,1.08315,1.08317,1.08304,1.08317,0
2025.03.28,18:26,1.08316,1.08317,1.083,1.08301,0
2025.03.28,18:27,1.08301,1.08307,1.08289,1.083,0
2025.03.28,18:28,1.083,1.08312,1.08299,1.08308,0
2025.03.28,18:29,1.08308,1.08318,1.08303,1.08305,0
2025.03.28,18:30,1.08305,1.0832,1.08304,1.08319,0
2025.03.28,18:31,1.08319,1.08321,1.0831,1.08313,0
2025.03.28,18:32,1.08313,1.08313,1.08297,1.08301,0
2025.03.28,18:33,1.083,1.08311,1.083,1.08307,0
2025.03.28,18:34,1.08307,1.08307,1.08289,1.08299,0
2025.03.28,18:35,1.08299,1.08321,1.08299,1.0832,0
2025.03.28,18:36,1.0832,1.0832,1.08296,1.08298,0
2025.03.28,18:37,1.08296,1.083,1.08259,1.08261,0
2025.03.28,18:38,1.08261,1.08261,1.08251,1.08255,0
2025.03.28,18:39,1.08256,1.08259,1.0824,1.08243,0
2025.03.28,18:40,1.08242,1.0827,1.08242,1.08265,0
2025.03.28,18:41,1.08265,1.08268,1.08256,1.0826,0
2025.03.28,18:42,1.0826,1.0827,1.08259,1.0827,0
2025.03.28,18:43,1.08269,1.08271,1.08254,1.08264,0
2025.03.28,18:44,1.08264,1.08272,1.0826,1.08269,0
2025.03.28,18:45,1.0827,1.08279,1.08234,1.08239,0
2025.03.28,18:46,1.08239,1.08242,1.08224,1.08242,0
2025.03.28,18:47,1.08242,1.08243,1.08222,1.08224,0
2025.03.28,18:48,1.08225,1.08225,1.0822,1.08222,0
2025.03.28,18:49,1.08225,1.08227,1.08214,1.08216,0
2025.03.28,18:50,1.08216,1.08216,1.08205,1.08207,0
2025.03.28,18:51,1.08207,1.0825,1.08207,1.0824,0
2025.03.28,18:52,1.0824,1.08247,1.0823,1.0823,0
2025.03.28,18:53,1.08231,1.08245,1.08229,1.08244,0
2025.03.28,18:54,1.08244,1.08245,1.08225,1.08229,0
2025.03.28,18:55,1.08229,1.08234,1.08218,1.08219,0
2025.03.28,18:56,1.08218,1.08221,1.08214,1.0822,0
2025.03.28,18:57,1.0822,1.08221,1.08205,1.08206,0
2025.03.28,18:58,1.08205,1.08209,1.08195,1.082,0
2025.03.28,18:59,1.08203,1.08219,1.08202,1.08212,0
2025.03.28,19:00,1.08211,1.08217,1.08206,1.08211,0
2025.03.28,19:01,1.08212,1.08212,1.08198,1.08206,0
2025.03.28,19:02,1.08207,1.0821,1.08199,1.08204,0
2025.03.28,19:03,1.08203,1.08205,1.08199,1.08199,0
2025.03.28,19:04,1.08199,1.08199,1.08178,1.08179,0
2025.03.28,19:05,1.08178,1.08184,1.0817,1.08179,0
2025.03.28,19:06,1.08179,1.08194,1.08178,1.08189,0
2025.03.28,19:07,1.08189,1.08196,1.08189,1.0819,0
2025.03.28,19:08,1.08189,1.08191,1.08182,1.08185,0
2025.03.28,19:09,1.08185,1.08213,1.08184,1.08212,0
2025.03.28,19:10,1.08212,1.08225,1.08212,1.08223,0
2025.03.28,19:11,1.08222,1.08231,1.08213,1.08215,0
2025.03.28,19:12,1.08216,1.08216,1.08209,1.08211,0
2025.03.28,19:13,1.08211,1.08215,1.08202,1.0821,0
2025.03.28,19:14,1.08209,1.08212,1.08203,1.08204,0
2025.03.28,19:15,1.08204,1.08207,1.08173,1.08173,0
2025.03.28,19:16,1.0818,1.08182,1.08151,1.08171,0
2025.03.28,19:17,1.0817,1.08173,1.08164,1.0817,0
2025.03.28,19:18,1.08173,1.0818,1.08167,1.08169,0
2025.03.28,19:19,1.08171,1.08171,1.08151,1.08154,0
2025.03.28,19:20,1.08151,1.08152,1.08128,1.0813,0
2025.03.28,19:21,1.08133,1.08133,1.08115,1.08122,0
2025.03.28,19:22,1.08123,1.08135,1.08115,1.08133,0
2025.03.28,19:23,1.08133,1.08152,1.08124,1.08151,0
2025.03.28,19:24,1.08151,1.0816,1.08144,1.08159,0
2025.03.28,19:25,1.08159,1.08172,1.08155,1.08171,0
2025.03.28,19:26,1.08171,1.08182,1.08169,1.0817,0
2025.03.28,19:27,1.0817,1.08184,1.08159,1.0817,0
2025.03.28,19:28,1.08171,1.08193,1.08171,1.08193,0
2025.03.28,19:29,1.08192,1.08202,1.08175,1.08176,0
2025.03.28,19:30,1.08175,1.08179,1.08163,1.08171,0
2025.03.28,19:31,1.0817,1.08221,1.0817,1.08215,0
2025.03.28,19:32,1.08215,1.08232,1.08205,1.08231,0
2025.03.28,19:33,1.08231,1.08255,1.08227,1.08253,0
2025.03.28,19:34,1.08253,1.08257,1.08242,1.08255,0
2025.03.28,19:35,1.08257,1.08282,1.08256,1.08265,0
2025.03.28,19:36,1.08265,1.08276,1.08265,1.08276,0
2025.03.28,19:37,1.08276,1.08278,1.08272,1.08276,0
2025.03.28,19:38,1.08275,1.08277,1.08261,1.08269,0
2025.03.28,19:39,1.08267,1.08274,1.08251,1.08252,0
2025.03.28,19:40,1.08252,1.08264,1.08252,1.08259,0
2025.03.28,19:41,1.08261,1.08276,1.0826,1.0826,0
2025.03.28,19:42,1.0826,1.08273,1.08255,1.08272,0
2025.03.28,19:43,1.08268,1.08275,1.08262,1.08271,0
2025.03.28,19:44,1.08271,1.08281,1.08266,1.08272,0
2025.03.28,19:45,1.08272,1.08274,1.08261,1.08273,0
2025.03.28,19:46,1.08273,1.08273,1.08262,1.08267,0
2025.03.28,19:47,1.08267,1.08272,1.08261,1.0827,0
2025.03.28,19:48,1.0827,1.08271,1.0826,1.08265,0
2025.03.28,19:49,1.08265,1.08272,1.08256,1.0826,0
2025.03.28,19:50,1.0826,1.08262,1.08231,1.08232,0
2025.03.28,19:51,1.08231,1.08237,1.08214,1.08221,0
2025.03.28,19:52,1.08221,1.08225,1.08219,1.08221,0
2025.03.28,19:53,1.0822,1.08222,1.08214,1.08215,0
2025.03.28,19:54,1.08215,1.08222,1.08214,1.08215,0
2025.03.28,19:55,1.08216,1.08216,1.08205,1.08211,0
2025.03.28,19:56,1.08212,1.08215,1.0821,1.0821,0
2025.03.28,19:57,1.0821,1.0821,1.08193,1.08193,0
2025.03.28,19:58,1.08193,1.08194,1.08184,1.0819,0
2025.03.28,19:59,1.0819,1.08195,1.08185,1.08191,0
2025.03.28,20:00,1.08191,1.082,1.0819,1.08195,0
2025.03.28,20:01,1.08194,1.08199,1.08188,1.0819,0
2025.03.28,20:02,1.0819,1.08194,1.08184,1.08185,0
2025.03.28,20:03,1.08185,1.08191,1.08178,1.0819,0
2025.03.28,20:04,1.0819,1.08202,1.08185,1.08201,0
2025.03.28,20:05,1.08201,1.08203,1.08179,1.08179,0
2025.03.28,20:06,1.0818,1.0818,1.08151,1.08164,0
2025.03.28,20:07,1.08164,1.08164,1.08145,1.08149,0
2025.03.28,20:08,1.08148,1.08161,1.08147,1.0816,0
2025.03.28,20:09,1.0816,1.0818,1.08158,1.08179,0
2025.03.28,20:10,1.08179,1.08184,1.08174,1.08175,0
2025.03.28,20:11,1.08174,1.08174,1.08155,1.08159,0
2025.03.28,20:12,1.08159,1.08161,1.0815,1.08153,0
2025.03.28,20:13,1.08153,1.08153,1.08138,1.08145,0
2025.03.28,20:14,1.08145,1.08154,1.08141,1.08152,0
2025.03.28,20:15,1.08153,1.08155,1.08141,1.08149,0
2025.03.28,20:16,1.08149,1.08151,1.08132,1.0815,0
2025.03.28,20:17,1.08149,1.08165,1.08148,1.08164,0
2025.03.28,20:18,1.08165,1.08172,1.08164,1.08166,0
2025.03.28,20:19,1.08165,1.08166,1.08155,1.08161,0
2025.03.28,20:20,1.08161,1.08177,1.08157,1.08176,0
2025.03.28,20:21,1.08176,1.08183,1.08176,1.08182,0
2025.03.28,20:22,1.08181,1.08182,1.08168,1.08177,0
2025.03.28,20:23,1.08177,1.08182,1.08174,1.08178,0
2025.03.28,20:24,1.08178,1.08182,1.08174,1.08181,0
2025.03.28,20:25,1.08181,1.08187,1.08175,1.08187,0
2025.03.28,20:26,1.08188,1.08192,1.08167,1.08192,0
2025.03.28,20:27,1.08191,1.08203,1.08191,1.08202,0
2025.03.28,20:28,1.08201,1.08212,1.08191,1.08192,0
2025.03.28,20:29,1.08192,1.08194,1.08182,1.08193,0
2025.03.28,20:30,1.08193,1.0821,1.08193,1.08206,0
2025.03.28,20:31,1.08206,1.08218,1.08188,1.08188,0
2025.03.28,20:32,1.0819,1.08236,1.08189,1.08235,0
2025.03.28,20:33,1.08234,1.08248,1.08231,1.08247,0
2025.03.28,20:34,1.08246,1.08253,1.08242,1.08248,0
2025.03.28,20:35,1.08247,1.08262,1.08246,1.08256,0
2025.03.28,20:36,1.08256,1.08258,1.08246,1.08253,0
2025.03.28,20:37,1.08254,1.08264,1.08251,1.08251,0
2025.03.28,20:38,1.08251,1.08251,1.08233,1.08235,0
2025.03.28,20:39,1.08234,1.08236,1.08232,1.08236,0
2025.03.28,20:40,1.08236,1.08237,1.08232,1.08234,0
2025.03.28,20:41,1.08234,1.08239,1.08232,1.08236,0
2025.03.28,20:42,1.08237,1.08237,1.08232,1.08234,0
2025.03.28,20:43,1.08234,1.08238,1.08205,1.08205,0
2025.03.28,20:44,1.08205,1.08236,1.08195,1.08236,0
2025.03.28,20:45,1.08232,1.08238,1.08232,1.08236,0
2025.03.28,20:46,1.08236,1.08267,1.08236,1.08252,0
2025.03.28,20:47,1.08251,1.08265,1.08251,1.08261,0
2025.03.28,20:48,1.08261,1.08267,1.08251,1.08253,0
2025.03.28,20:49,1.08253,1.08262,1.08243,1.08261,0
2025.03.28,20:50,1.0826,1.08275,1.08258,1.08272,0
2025.03.28,20:51,1.08272,1.08273,1.08244,1.08245,0
2025.03.28,20:52,1.08245,1.08248,1.08237,1.08241,0
2025.03.28,20:53,1.08241,1.08241,1.08233,1.08234,0
2025.03.28,20:54,1.08236,1.08242,1.08231,1.0824,0
2025.03.28,20:55,1.08241,1.08248,1.08232,1.08247,0
2025.03.28,20:56,1.08247,1.08247,1.08235,1.0824,0
2025.03.28,20:57,1.0824,1.08247,1.08232,1.08235,0
2025.03.28,20:58,1.08233,1.08239,1.08232,1.08237,0
2025.03.28,20:59,1.08237,1.08247,1.08236,1.08241,0
2025.03.28,21:00,1.08241,1.08248,1.08239,1.08247,0
2025.03.28,21:01,1.08247,1.08257,1.08247,1.08249,0
2025.03.28,21:02,1.08249,1.08269,1.08245,1.08266,0
2025.03.28,21:03,1.08265,1.08272,1.08262,1.08266,0
2025.03.28,21:04,1.08266,1.08266,1.08255,1.08255,0
2025.03.28,21:05,1.08256,1.08264,1.08254,1.08262,0
2025.03.28,21:06,1.08262,1.08263,1.0825,1.08256,0
2025.03.28,21:07,1.08256,1.08257,1.08251,1.08257,0
2025.03.28,21:08,1.08257,1.08257,1.08245,1.08245,0
2025.03.28,21:09,1.08245,1.08252,1.08243,1.0825,0
2025.03.28,21:10,1.08251,1.08265,1.08248,1.08265,0
2025.03.28,21:11,1.08264,1.08264,1.08253,1.08261,0
2025.03.28,21:12,1.08263,1.08269,1.08257,1.08268,0
2025.03.28,21:13,1.08268,1.08281,1.08242,1.08244,0
2025.03.28,21:14,1.08244,1.0825,1.08244,1.08249,0
2025.03.28,21:15,1.08249,1.08249,1.08241,1.08244,0
2025.03.28,21:16,1.08245,1.08262,1.08244,1.08246,0
2025.03.28,21:17,1.08246,1.08261,1.08241,1.0826,0
2025.03.28,21:18,1.0826,1.08273,1.0826,1.08272,0
2025.03.28,21:19,1.08272,1.08273,1.08263,1.08263,0
2025.03.28,21:20,1.08264,1.08264,1.08252,1.0826,0
2025.03.28,21:21,1.0826,1.0826,1.08244,1.08244,0
2025.03.28,21:22,1.08244,1.0828,1.08244,1.08277,0
2025.03.28,21:23,1.08278,1.08278,1.08251,1.08254,0
2025.03.28,21:24,1.08254,1.08256,1.08247,1.08247,0
2025.03.28,21:25,1.08246,1.08257,1.08242,1.08256,0
2025.03.28,21:26,1.08255,1.08256,1.08241,1.08244,0
2025.03.28,21:27,1.08244,1.08258,1.08243,1.08255,0
2025.03.28,21:28,1.08255,1.0826,1.08254,1.08256,0
2025.03.28,21:29,1.08255,1.08262,1.0825,1.08255,0
2025.03.28,21:30,1.08255,1.08268,1.08254,1.08259,0
2025.03.28,21:31,1.08259,1.08261,1.08245,1.08247,0
2025.03.28,21:32,1.08247,1.08264,1.08245,1.08256,0
2025.03.28,21:33,1.08256,1.08256,1.08249,1.0825,0
2025.03.28,21:34,1.0825,1.08252,1.08236,1.08244,0
2025.03.28,21:35,1.08244,1.08261,1.08244,1.0826,0
2025.03.28,21:36,1.0826,1.08266,1.08259,1.08261,0
2025.03.28,21:37,1.08261,1.08266,1.08261,1.08265,0
2025.03.28,21:38,1.08265,1.08278,1.08265,1.08278,0
2025.03.28,21:39,1.08278,1.08281,1.08259,1.08259,0
2025.03.28,21:40,1.08259,1.08266,1.08255,1.08261,0
2025.03.28,21:41,1.08261,1.08265,1.08257,1.08258,0
2025.03.28,21:42,1.08259,1.08259,1.08254,1.08255,0
2025.03.28,21:43,1.08255,1.08256,1.08249,1.0825,0
2025.03.28,21:44,1.0825,1.08253,1.0824,1.08243,0
2025.03.28,21:45,1.08244,1.08244,1.08233,1.08235,0
2025.03.28,21:46,1.08235,1.08239,1.08233,1.08235,0
2025.03.28,21:47,1.08235,1.08238,1.08232,1.08235,0
2025.03.28,21:48,1.08235,1.08248,1.08232,1.08246,0
2025.03.28,21:49,1.08246,1.08248,1.08245,1.08245,0
2025.03.28,21:50,1.08246,1.08246,1.08232,1.0824,0
2025.03.28,21:51,1.08239,1.0824,1.0823,1.0823,0
2025.03.28,21:52,1.0823,1.08235,1.08227,1.08234,0
2025.03.28,21:53,1.08234,1.08245,1.08228,1.08244,0
2025.03.28,21:54,1.08245,1.08246,1.08239,1.0824,0
2025.03.28,21:55,1.08242,1.08251,1.08241,1.08249,0
2025.03.28,21:56,1.08253,1.08256,1.08243,1.08244,0
2025.03.28,21:57,1.08244,1.08246,1.08239,1.08244,0
2025.03.28,21:58,1.08246,1.08257,1.08239,1.08255,0
2025.03.28,21:59,1.08254,1.08259,1.08248,1.08251,0
2025.03.28,22:00,1.08251,1.08259,1.08247,1.08259,0
2025.03.28,22:01,1.08259,1.08259,1.08251,1.08251,0
2025.03.28,22:02,1.08251,1.08255,1.08248,1.08254,0
2025.03.28,22:03,1.08257,1.08257,1.08252,1.08254,0
2025.03.28,22:04,1.08254,1.08258,1.08254,1.08254,0
2025.03.28,22:05,1.08253,1.08266,1.08252,1.08258,0
2025.03.28,22:06,1.08258,1.08263,1.08257,1.08259,0
2025.03.28,22:07,1.0826,1.08262,1.08259,1.0826,0
2025.03.28,22:08,1.0826,1.08261,1.08258,1.08258,0
2025.03.28,22:09,1.08258,1.08267,1.08257,1.08264,0
2025.03.28,22:10,1.08264,1.08278,1.08264,1.08276,0
2025.03.28,22:11,1.08273,1.08276,1.08271,1.08271,0
2025.03.28,22:12,1.08271,1.08271,1.08261,1.08263,0
2025.03.28,22:13,1.08263,1.08263,1.08258,1.08258,0
2025.03.28,22:14,1.08258,1.0826,1.08258,1.08259,0
2025.03.28,22:15,1.08259,1.0827,1.08259,1.0827,0
2025.03.28,22:16,1.08269,1.08269,1.08265,1.08267,0
2025.03.28,22:17,1.08266,1.08269,1.08265,1.08266,0
2025.03.28,22:18,1.08266,1.08272,1.08264,1.08269,0
2025.03.28,22:19,1.08269,1.08269,1.08261,1.08267,0
2025.03.28,22:20,1.08267,1.08272,1.08265,1.08272,0
2025.03.28,22:21,1.08272,1.0828,1.08272,1.0828,0
2025.03.28,22:22,1.0828,1.08292,1.08279,1.08292,0
2025.03.28,22:23,1.08291,1.08299,1.08291,1.08298,0
2025.03.28,22:24,1.08298,1.08301,1.08297,1.08299,0
2025.03.28,22:25,1.08299,1.08313,1.08299,1.08312,0
2025.03.28,22:26,1.0831,1.08315,1.0831,1.08314,0
2025.03.28,22:27,1.08314,1.08317,1.08313,1.08313,0
2025.03.28,22:28,1.08313,1.08315,1.08306,1.08315,0
2025.03.28,22:29,1.08315,1.08322,1.08311,1.08321,0
2025.03.28,22:30,1.08321,1.08326,1.08321,1.08326,0
2025.03.28,22:31,1.08326,1.08345,1.08326,1.08344,0
2025.03.28,22:32,1.08344,1.08347,1.08335,1.08345,0
2025.03.28,22:33,1.08346,1.08356,1.08345,1.08355,0
2025.03.28,22:34,1.08355,1.08355,1.08342,1.08342,0
2025.03.28,22:35,1.08342,1.08343,1.08332,1.08333,0
2025.03.28,22:36,1.08333,1.08342,1.08331,1.08342,0
2025.03.28,22:37,1.08342,1.08342,1.0833,1.0833,0
2025.03.28,22:38,1.0833,1.0833,1.08323,1.08323,0
2025.03.28,22:39,1.08323,1.08323,1.08313,1.08318,0
2025.03.28,22:40,1.08318,1.0832,1.08311,1.08311,0
2025.03.28,22:41,1.08311,1.08325,1.0831,1.08316,0
2025.03.28,22:42,1.08316,1.08322,1.08315,1.0832,0
2025.03.28,22:43,1.0832,1.08331,1.0832,1.08321,0
2025.03.28,22:44,1.08321,1.08322,1.08319,1.08321,0
2025.03.28,22:45,1.08321,1.08322,1.08293,1.08321,0
2025.03.28,22:46,1.08321,1.08321,1.08318,1.08321,0
2025.03.28,22:47,1.08321,1.08323,1.08319,1.08323,0
2025.03.28,22:48,1.08323,1.08324,1.08322,1.08323,0
2025.03.28,22:49,1.08322,1.08336,1.08321,1.08329,0
2025.03.28,22:50,1.08329,1.08329,1.08315,1.08316,0
2025.03.28,22:51,1.08316,1.08316,1.08295,1.08304,0
2025.03.28,22:52,1.08304,1.08312,1.08298,1.08311,0
2025.03.28,22:53,1.08311,1.08312,1.08303,1.08306,0
2025.03.28,22:54,1.08306,1.08309,1.08296,1.08299,0
2025.03.28,22:55,1.08301,1.08305,1.08298,1.08302,0
2025.03.28,22:56,1.08305,1.08311,1.08301,1.08302,0
2025.03.28,22:57,1.08298,1.08302,1.08261,1.08265,0
2025.03.28,22:58,1.08265,1.08278,1.08265,1.08276,0
2025.03.31,0:01,1.08203,1.08203,1.08201,1.08201,0
2025.03.31,0:02,1.08201,1.08214,1.08201,1.08214,0
2025.03.31,0:03,1.0827,1.0827,1.08201,1.08227,0
2025.03.31,0:04,1.08219,1.08227,1.08219,1.08227,0
2025.03.31,0:05,1.08231,1.08231,1.08231,1.08231,0
2025.03.31,0:06,1.08231,1.08238,1.08231,1.08234,0
2025.03.31,0:07,1.08235,1.08236,1.08234,1.08234,0
2025.03.31,0:08,1.08234,1.08237,1.08234,1.08237,0
2025.03.31,0:09,1.08237,1.08239,1.08237,1.08239,0
2025.03.31,0:10,1.08239,1.08244,1.08239,1.08244,0
2025.03.31,0:11,1.08244,1.08253,1.08244,1.08253,0
2025.03.31,0:12,1.08253,1.08262,1.08236,1.08237,0
2025.03.31,0:13,1.08237,1.08246,1.08237,1.08242,0
2025.03.31,0:14,1.08242,1.08243,1.0824,1.08243,0
2025.03.31,0:15,1.08243,1.08255,1.08242,1.08253,0
2025.03.31,0:16,1.08253,1.08257,1.08253,1.08257,0
2025.03.31,0:17,1.08257,1.08257,1.08257,1.08257,0
2025.03.31,0:18,1.08257,1.08259,1.08249,1.08249,0
2025.03.31,0:19,1.08249,1.08249,1.08246,1.08249,0
2025.03.31,0:20,1.08246,1.08256,1.08246,1.08253,0
2025.03.31,0:21,1.08253,1.08256,1.08248,1.08253,0
2025.03.31,0:22,1.08253,1.08256,1.08249,1.08256,0
2025.03.31,0:23,1.08256,1.08259,1.08254,1.08256,0
2025.03.31,0:24,1.08256,1.0826,1.08256,1.0826,0
2025.03.31,0:25,1.08257,1.08261,1.08254,1.08255,0
2025.03.31,0:26,1.08261,1.08268,1.08261,1.08268,0
2025.03.31,0:27,1.08268,1.08268,1.08236,1.08254,0
2025.03.31,0:28,1.08255,1.08255,1.08212,1.08212,0
2025.03.31,0:29,1.08211,1.08211,1.08209,1.08211,0
2025.03.31,0:30,1.0821,1.0823,1.0821,1.08212,0
2025.03.31,0:31,1.08212,1.08218,1.08212,1.08212,0
2025.03.31,0:32,1.08212,1.08213,1.08212,1.08212,0
2025.03.31,0:33,1.08212,1.08217,1.08211,1.08212,0
2025.03.31,0:34,1.08212,1.08212,1.08205,1.08209,0
2025.03.31,0:35,1.08209,1.08209,1.08203,1.08204,0
2025.03.31,0:36,1.08204,1.08204,1.08186,1.08189,0
2025.03.31,0:37,1.08188,1.08188,1.08135,1.08164,0
2025.03.31,0:38,1.08164,1.08168,1.08162,1.08163,0
2025.03.31,0:39,1.08163,1.08163,1.08158,1.0816,0
2025.03.31,0:40,1.08162,1.08162,1.08129,1.08159,0
2025.03.31,0:41,1.08159,1.08159,1.08159,1.08159,0
2025.03.31,0:42,1.08159,1.08161,1.08159,1.08159,0
2025.03.31,0:43,1.08159,1.08162,1.08159,1.08162,0
2025.03.31,0:44,1.08162,1.08164,1.08159,1.08162,0
2025.03.31,0:45,1.08162,1.08167,1.08144,1.08165,0
2025.03.31,0:46,1.08165,1.08169,1.08159,1.08162,0
2025.03.31,0:47,1.08162,1.08165,1.08134,1.08159,0
2025.03.31,0:48,1.08127,1.08159,1.08125,1.08159,0
2025.03.31,0:49,1.08159,1.08159,1.08124,1.08159,0
2025.03.31,0:50,1.08159,1.08159,1.08114,1.08159,0
2025.03.31,0:51,1.08159,1.08159,1.08159,1.08159,0
2025.03.31,0:52,1.08159,1.08159,1.08122,1.08159,0
2025.03.31,0:53,1.08159,1.08159,1.08123,1.08159,0
2025.03.31,0:54,1.08159,1.08159,1.08122,1.08159,0
2025.03.31,0:55,1.08159,1.08159,1.08122,1.08159,0
2025.03.31,0:56,1.08159,1.08159,1.08129,1.08159,0
2025.03.31,0:57,1.08159,1.08159,1.08133,1.08159,0
2025.03.31,0:58,1.08159,1.08159,1.08127,1.08137,0
2025.03.31,0:59,1.08137,1.08159,1.08127,1.08137,0
2025.03.31,1:00,1.08159,1.08175,1.08159,1.08164,0
2025.03.31,1:01,1.08164,1.08179,1.08164,1.0817,0
2025.03.31,1:02,1.0817,1.08175,1.08121,1.08124,0
2025.03.31,1:03,1.08124,1.08124,1.081,1.08118,0
2025.03.31,1:04,1.08118,1.08118,1.0806,1.0807,0
2025.03.31,1:05,1.08074,1.08099,1.08068,1.08068,0
2025.03.31,1:06,1.08068,1.08069,1.08061,1.08061,0
2025.03.31,1:07,1.08062,1.08082,1.08062,1.08081,0
2025.03.31,1:08,1.08081,1.08112,1.08081,1.08112,0
2025.03.31,1:09,1.08114,1.08123,1.08061,1.08061,0
2025.03.31,1:10,1.08061,1.08082,1.08059,1.0807,0
2025.03.31,1:11,1.0807,1.08105,1.08069,1.08091,0
2025.03.31,1:12,1.08092,1.08122,1.08091,1.08097,0
2025.03.31,1:13,1.08097,1.08125,1.08097,1.08122,0
2025.03.31,1:14,1.08116,1.08118,1.08076,1.08087,0
2025.03.31,1:15,1.08086,1.08089,1.08074,1.08077,0
2025.03.31,1:16,1.08076,1.08077,1.08049,1.0807,0
2025.03.31,1:17,1.0807,1.08083,1.08056,1.0808,0
2025.03.31,1:18,1.0808,1.08093,1.08078,1.08089,0
