 2025-09-21 23:58:00,1.173715,1.173715,1.173605,1.17362,0
 2025-09-21 23:59:00,1.17362,1.173705,1.173565,1.173665,0
 2025-09-22 00:00:00,1.173665,1.173665,1.17339,1.173445,0
 2025-09-22 00:01:00,1.173445,1.173465,1.17327,1.17334,0
 2025-09-22 00:02:00,1.17334,1.173355,1.17325,1.17332,0
 2025-09-22 00:03:00,1.17332,1.17334,1.173235,1.173295,0
 2025-09-22 00:04:00,1.173295,1.17341,1.17329,1.173325,0
 2025-09-22 00:05:00,1.173325,1.173365,1.17321,1.17325,0
 2025-09-22 00:06:00,1.17325,1.17327,1.173145,1.173145,0
 2025-09-22 00:07:00,1.173145,1.17322,1.173105,1.173185,0
 2025-09-22 00:08:00,1.173185,1.17321,1.17306,1.17307,0
 2025-09-22 00:09:00,1.17307,1.173185,1.17307,1.173145,0
 2025-09-22 00:10:00,1.173145,1.173155,1.173005,1.173115,0
 2025-09-22 00:11:00,1.173115,1.17333,1.173115,1.173315,0
 2025-09-22 00:12:00,1.173315,1.173415,1.173295,1.17337,0
 2025-09-22 00:13:00,1.17337,1.17349,1.17337,1.173455,0
 2025-09-22 00:14:00,1.173455,1.17359,1.173455,1.173495,0
 2025-09-22 00:15:00,1.173495,1.17354,1.173445,1.17347,0
 2025-09-22 00:16:00,1.17347,1.17347,1.173345,1.17339,0
 2025-09-22 00:17:00,1.17339,1.17341,1.17329,1.1733,0
 2025-09-22 00:18:00,1.1733,1.173345,1.173235,1.173245,0
 2025-09-22 00:19:00,1.173245,1.17336,1.173235,1.17327,0
 2025-09-22 00:20:00,1.17327,1.173375,1.173265,1.17329,0
 2025-09-22 00:21:00,1.17329,1.17344,1.173285,1.1734,0
 2025-09-22 00:22:00,1.1734,1.173435,1.173355,1.173405,0
 2025-09-22 00:23:00,1.173405,1.173545,1.173405,1.17346,0
 2025-09-22 00:24:00,1.17346,1.17347,1.173375,1.173405,0
 2025-09-22 00:25:00,1.173405,1.173695,1.173385,1.17367,0
 2025-09-22 00:26:00,1.17367,1.173775,1.173635,1.17366,0
 2025-09-22 00:27:00,1.17366,1.17375,1.17366,1.173695,0
 2025-09-22 00:28:00,1.173695,1.17373,1.17366,1.17373,0
 2025-09-22 00:29:00,1.17373,1.173815,1.173725,1.173755,0
 2025-09-22 00:30:00,1.173755,1.173755,1.173565,1.173705,0
 2025-09-22 00:31:00,1.173705,1.173715,1.173635,1.173645,0
 2025-09-22 00:32:00,1.173645,1.173645,1.17359,1.17359,0
 2025-09-22 00:33:00,1.17359,1.17359,1.17347,1.173485,0
 2025-09-22 00:34:00,1.173485,1.173485,1.173395,1.173405,0
 2025-09-22 00:35:00,1.173405,1.17342,1.173385,1.17339,0
 2025-09-22 00:36:00,1.17339,1.17346,1.17339,1.17341,0
 2025-09-22 00:37:00,1.17341,1.173415,1.173405,1.17341,0
 2025-09-22 00:38:00,1.17341,1.17349,1.173405,1.173435,0
 2025-09-22 00:39:00,1.173435,1.173485,1.17343,1.173445,0
 2025-09-22 00:40:00,1.173445,1.17346,1.17339,1.173405,0
 2025-09-22 00:41:00,1.173405,1.17342,1.17328,1.17329,0
 2025-09-22 00:42:00,1.17329,1.173405,1.173285,1.173405,0
 2025-09-22 00:43:00,1.173405,1.17341,1.17329,1.17329,0
 2025-09-22 00:44:00,1.17329,1.17335,1.17329,1.173295,0
 2025-09-22 00:45:00,1.173295,1.173345,1.17329,1.173295,0
 2025-09-22 00:46:00,1.173295,1.173305,1.17303,1.173035,0
 2025-09-22 00:47:00,1.173035,1.17311,1.17302,1.17311,0
 2025-09-22 00:48:00,1.17311,1.173135,1.173005,1.17306,0
 2025-09-22 00:49:00,1.17306,1.17306,1.172885,1.17295,0
 2025-09-22 00:50:00,1.17295,1.172965,1.17288,1.1729,0
 2025-09-22 00:51:00,1.1729,1.17299,1.17285,1.172855,0
 2025-09-22 00:52:00,1.172855,1.17297,1.172795,1.17297,0
 2025-09-22 00:53:00,1.17297,1.17301,1.172895,1.172895,0
 2025-09-22 00:54:00,1.172895,1.172965,1.172745,1.172755,0
 2025-09-22 00:55:00,1.172755,1.17283,1.17272,1.17274,0
 2025-09-22 00:56:00,1.17274,1.172755,1.17262,1.17271,0
 2025-09-22 00:57:00,1.17271,1.17297,1.17271,1.172955,0
 2025-09-22 00:58:00,1.172955,1.17328,1.17293,1.17321,0
 2025-09-22 00:59:00,1.17321,1.173475,1.17321,1.173455,0
 2025-09-22 01:00:00,1.173455,1.173985,1.173455,1.17381,0
 2025-09-22 01:01:00,1.17381,1.173915,1.17376,1.17391,0
 2025-09-22 01:02:00,1.17391,1.17411,1.17352,1.17353,0
 2025-09-22 01:03:00,1.17353,1.17353,1.17338,1.17345,0
 2025-09-22 01:04:00,1.17345,1.173575,1.17338,1.173485,0
 2025-09-22 01:05:00,1.173485,1.17357,1.17348,1.173505,0
 2025-09-22 01:06:00,1.173505,1.173555,1.173385,1.173545,0
 2025-09-22 01:07:00,1.173545,1.173585,1.1735,1.173555,0
 2025-09-22 01:08:00,1.173555,1.173855,1.173555,1.17378,0
 2025-09-22 01:09:00,1.17378,1.173915,1.17377,1.1739,0
 2025-09-22 01:10:00,1.1739,1.17396,1.17387,1.173905,0
 2025-09-22 01:11:00,1.173905,1.173915,1.17373,1.173805,0
 2025-09-22 01:12:00,1.173805,1.17398,1.1738,1.173885,0
 2025-09-22 01:13:00,1.173885,1.17398,1.17378,1.173795,0
 2025-09-22 01:14:00,1.173795,1.17393,1.17379,1.1738,0
 2025-09-22 01:15:00,1.1738,1.173975,1.173755,1.173875,0
 2025-09-22 01:16:00,1.173875,1.17397,1.173845,1.17397,0
 2025-09-22 01:17:00,1.17397,1.17398,1.173855,1.173855,0
 2025-09-22 01:18:00,1.173855,1.17397,1.173795,1.17395,0
 2025-09-22 01:19:00,1.17395,1.17407,1.17388,1.174055,0
 2025-09-22 01:20:00,1.174055,1.17406,1.17392,1.173945,0
 2025-09-22 01:21:00,1.173945,1.17398,1.173845,1.17385,0
 2025-09-22 01:22:00,1.17385,1.173985,1.17385,1.17395,0
 2025-09-22 01:23:00,1.17395,1.173975,1.173845,1.17385,0
 2025-09-22 01:24:00,1.17385,1.17388,1.173775,1.17381,0
 2025-09-22 01:25:00,1.17381,1.17389,1.17373,1.17373,0
 2025-09-22 01:26:00,1.17373,1.173775,1.173655,1.173655,0
 2025-09-22 01:27:00,1.173655,1.173755,1.17364,1.17375,0
 2025-09-22 01:28:00,1.17375,1.173805,1.17372,1.17378,0
 2025-09-22 01:29:00,1.17378,1.17379,1.173595,1.17363,0
 2025-09-22 01:30:00,1.17363,1.17363,1.17341,1.173415,0
 2025-09-22 01:31:00,1.173415,1.173455,1.17334,1.173395,0
 2025-09-22 01:32:00,1.173395,1.173545,1.173395,1.173455,0
 2025-09-22 01:33:00,1.173455,1.17381,1.173425,1.173685,0
 2025-09-22 01:34:00,1.173685,1.173725,1.17366,1.173675,0
 2025-09-22 01:35:00,1.173675,1.17381,1.173675,1.17376,0
 2025-09-22 01:36:00,1.17376,1.1738,1.17368,1.1737,0
 2025-09-22 01:37:00,1.1737,1.173755,1.173655,1.173745,0
 2025-09-22 01:38:00,1.173745,1.17376,1.173675,1.17371,0
 2025-09-22 01:39:00,1.17371,1.173805,1.17358,1.17359,0
 2025-09-22 01:40:00,1.17359,1.17363,1.17354,1.17359,0
 2025-09-22 01:41:00,1.17359,1.173595,1.173455,1.173545,0
 2025-09-22 01:42:00,1.173545,1.173775,1.173545,1.173675,0
 2025-09-22 01:43:00,1.173675,1.17376,1.17365,1.173675,0
 2025-09-22 01:44:00,1.173675,1.17371,1.17357,1.17364,0
 2025-09-22 01:45:00,1.17364,1.17377,1.17359,1.173765,0
 2025-09-22 01:46:00,1.173765,1.17383,1.173615,1.1738,0
 2025-09-22 01:47:00,1.1738,1.1738,1.173685,1.173715,0
 2025-09-22 01:48:00,1.173715,1.173715,1.173485,1.173525,0
 2025-09-22 01:49:00,1.173525,1.173575,1.17342,1.173455,0
 2025-09-22 01:50:00,1.173455,1.17355,1.173395,1.17354,0
 2025-09-22 01:51:00,1.17354,1.173545,1.173445,1.17346,0
 2025-09-22 01:52:00,1.17346,1.17349,1.173305,1.173385,0
 2025-09-22 01:53:00,1.173385,1.17344,1.173265,1.173275,0
 2025-09-22 01:54:00,1.173275,1.17341,1.173265,1.173405,0
 2025-09-22 01:55:00,1.173405,1.17342,1.173295,1.1733,0
 2025-09-22 01:56:00,1.1733,1.17333,1.173145,1.17319,0
 2025-09-22 01:57:00,1.17319,1.173315,1.17319,1.17328,0
 2025-09-22 01:58:00,1.17328,1.173315,1.17323,1.17328,0
 2025-09-22 01:59:00,1.17328,1.173295,1.173205,1.17324,0
 2025-09-22 02:00:00,1.17324,1.17334,1.17324,1.17329,0
 2025-09-22 02:01:00,1.17329,1.173315,1.17326,1.173315,0
 2025-09-22 02:02:00,1.173315,1.17338,1.17331,1.17337,0
 2025-09-22 02:03:00,1.17337,1.173375,1.173145,1.173195,0
 2025-09-22 02:04:00,1.173195,1.173225,1.17319,1.173195,0
 2025-09-22 02:05:00,1.173195,1.173195,1.173145,1.17315,0
 2025-09-22 02:06:00,1.17315,1.173155,1.17281,1.172885,0
 2025-09-22 02:07:00,1.172885,1.17308,1.172875,1.173055,0
 2025-09-22 02:08:00,1.173055,1.173185,1.173005,1.17315,0
 2025-09-22 02:09:00,1.17315,1.173225,1.1731,1.173225,0
 2025-09-22 02:10:00,1.173225,1.17325,1.173195,1.17322,0
 2025-09-22 02:11:00,1.17322,1.17322,1.173085,1.1731,0
 2025-09-22 02:12:00,1.1731,1.17311,1.172835,1.172915,0
 2025-09-22 02:13:00,1.172915,1.17311,1.172895,1.173105,0
 2025-09-22 02:14:00,1.173105,1.17314,1.173085,1.173115,0
 2025-09-22 02:15:00,1.173115,1.17313,1.17291,1.172915,0
 2025-09-22 02:16:00,1.172915,1.172955,1.17289,1.172945,0
 2025-09-22 02:17:00,1.172945,1.172975,1.172885,1.17294,0
 2025-09-22 02:18:00,1.17294,1.172965,1.17289,1.17295,0
 2025-09-22 02:19:00,1.17295,1.172965,1.172885,1.17291,0
 2025-09-22 02:20:00,1.17291,1.172965,1.172805,1.172805,0
 2025-09-22 02:21:00,1.172805,1.172845,1.17279,1.1728,0
 2025-09-22 02:22:00,1.1728,1.17286,1.172795,1.172835,0
 2025-09-22 02:23:00,1.172835,1.17294,1.17281,1.17291,0
 2025-09-22 02:24:00,1.17291,1.172925,1.172865,1.17289,0
 2025-09-22 02:25:00,1.17289,1.17294,1.17289,1.17292,0
 2025-09-22 02:26:00,1.17292,1.17299,1.17291,1.172965,0
 2025-09-22 02:27:00,1.172965,1.17299,1.172945,1.172945,0
 2025-09-22 02:28:00,1.172945,1.17298,1.17289,1.172925,0
 2025-09-22 02:29:00,1.172925,1.172965,1.172845,1.172875,0
 2025-09-22 02:30:00,1.172875,1.17297,1.172865,1.172935,0
 2025-09-22 02:31:00,1.172935,1.173005,1.17293,1.172955,0
 2025-09-22 02:32:00,1.172955,1.17299,1.17289,1.17289,0
 2025-09-22 02:33:00,1.17289,1.17299,1.17284,1.17289,0
 2025-09-22 02:34:00,1.17289,1.172905,1.172735,1.172745,0
 2025-09-22 02:35:00,1.172745,1.17285,1.172735,1.1728,0
 2025-09-22 02:36:00,1.1728,1.17283,1.17278,1.172785,0
 2025-09-22 02:37:00,1.172785,1.17299,1.17278,1.17289,0
 2025-09-22 02:38:00,1.17289,1.17289,1.17278,1.17282,0
 2025-09-22 02:39:00,1.17282,1.17289,1.172795,1.172855,0
 2025-09-22 02:40:00,1.172855,1.17311,1.172825,1.172985,0
 2025-09-22 02:41:00,1.172985,1.173005,1.172945,1.172995,0
 2025-09-22 02:42:00,1.172995,1.173155,1.172965,1.1731,0
 2025-09-22 02:43:00,1.1731,1.17317,1.173085,1.17317,0
 2025-09-22 02:44:00,1.17317,1.17319,1.17316,1.17316,0
 2025-09-22 02:45:00,1.17316,1.173185,1.173045,1.173045,0
 2025-09-22 02:46:00,1.173045,1.17305,1.17298,1.172995,0
 2025-09-22 02:47:00,1.172995,1.17305,1.172815,1.17283,0
 2025-09-22 02:48:00,1.17283,1.17289,1.172795,1.172805,0
 2025-09-22 02:49:00,1.172805,1.17287,1.172785,1.172805,0
 2025-09-22 02:50:00,1.172805,1.172805,1.172755,1.172755,0
 2025-09-22 02:51:00,1.172755,1.17289,1.172745,1.17289,0
 2025-09-22 02:52:00,1.17289,1.173055,1.172885,1.17301,0
 2025-09-22 02:53:00,1.17301,1.17302,1.172965,1.17301,0
 2025-09-22 02:54:00,1.17301,1.173015,1.17289,1.17298,0
 2025-09-22 02:55:00,1.17298,1.17298,1.172845,1.172875,0
 2025-09-22 02:56:00,1.172875,1.172875,1.17278,1.17287,0
 2025-09-22 02:57:00,1.17287,1.17288,1.17272,1.17288,0
 2025-09-22 02:58:00,1.17288,1.17289,1.172755,1.17284,0
 2025-09-22 02:59:00,1.17284,1.17286,1.172805,1.172805,0
 2025-09-22 03:00:00,1.172805,1.173,1.17279,1.172995,0
 2025-09-22 03:01:00,1.172995,1.173155,1.17299,1.173105,0
 2025-09-22 03:02:00,1.173105,1.173205,1.173085,1.1731,0
 2025-09-22 03:03:00,1.1731,1.173135,1.17305,1.173105,0
 2025-09-22 03:04:00,1.173105,1.17332,1.173105,1.17332,0
 2025-09-22 03:05:00,1.17332,1.173375,1.173265,1.17335,0
 2025-09-22 03:06:00,1.17335,1.173355,1.17324,1.173245,0
 2025-09-22 03:07:00,1.173245,1.173295,1.173215,1.173235,0
 2025-09-22 03:08:00,1.173235,1.173395,1.173195,1.173385,0
 2025-09-22 03:09:00,1.173385,1.173405,1.173265,1.17327,0
 2025-09-22 03:10:00,1.17327,1.17327,1.173215,1.17324,0
 2025-09-22 03:11:00,1.17324,1.17337,1.17324,1.173315,0
 2025-09-22 03:12:00,1.173315,1.173375,1.173315,1.17334,0
 2025-09-22 03:13:00,1.17334,1.17336,1.17327,1.173305,0
 2025-09-22 03:14:00,1.173305,1.17341,1.173285,1.173365,0
 2025-09-22 03:15:00,1.173365,1.173495,1.173355,1.17346,0
 2025-09-22 03:16:00,1.17346,1.173495,1.173435,1.173475,0
 2025-09-22 03:17:00,1.173475,1.1735,1.17347,1.17348,0
 2025-09-22 03:18:00,1.17348,1.17348,1.173405,1.17343,0
 2025-09-22 03:19:00,1.17343,1.173435,1.17337,1.1734,0
 2025-09-22 03:20:00,1.1734,1.1734,1.173285,1.17329,0
 2025-09-22 03:21:00,1.17329,1.173305,1.17324,1.173245,0
 2025-09-22 03:22:00,1.173245,1.173385,1.17324,1.17334,0
 2025-09-22 03:23:00,1.17334,1.173415,1.17333,1.1734,0
 2025-09-22 03:24:00,1.1734,1.17341,1.17334,1.173405,0
 2025-09-22 03:25:00,1.173405,1.173415,1.17336,1.17341,0
 2025-09-22 03:26:00,1.17341,1.173415,1.1733,1.173405,0
 2025-09-22 03:27:00,1.173405,1.173415,1.17337,1.173415,0
 2025-09-22 03:28:00,1.173415,1.17344,1.17323,1.17326,0
 2025-09-22 03:29:00,1.17326,1.173315,1.17326,1.173305,0
 2025-09-22 03:30:00,1.173305,1.17331,1.17325,1.17325,0
 2025-09-22 03:31:00,1.17325,1.173295,1.173245,1.17326,0
 2025-09-22 03:32:00,1.17326,1.173315,1.173245,1.173315,0
 2025-09-22 03:33:00,1.173315,1.173315,1.17318,1.173205,0
 2025-09-22 03:34:00,1.173205,1.17323,1.17315,1.173155,0
 2025-09-22 03:35:00,1.173155,1.173165,1.17306,1.173075,0
 2025-09-22 03:36:00,1.173075,1.17317,1.173075,1.173155,0
 2025-09-22 03:37:00,1.173155,1.173155,1.17306,1.173105,0
 2025-09-22 03:38:00,1.173105,1.173315,1.173105,1.1732,0
 2025-09-22 03:39:00,1.1732,1.17321,1.17315,1.173155,0
 2025-09-22 03:40:00,1.173155,1.17335,1.173155,1.17335,0
 2025-09-22 03:41:00,1.17335,1.17339,1.173305,1.173365,0
 2025-09-22 03:42:00,1.173365,1.17341,1.173345,1.173385,0
 2025-09-22 03:43:00,1.173385,1.17342,1.173345,1.17342,0
